,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
17321,"﻿""228735667216_10153775122682217""",228735667216,Hillary Clinton selects Tim Kaine as her running mate,'He's with her.', ,bbc.in,link,shared_story,7053,652,424,278,31,227,31,0,132,http://bbc.in/2a0eteu,https://external.xx.fbcdn.net/safe_image.php?d=AQCQWYktuRFoBwUa&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F4C35%2Fproduction%2F_90490591_mediaitem90490590.jpg&cfs=1&sx=70&sy=0&sw=576&sh=576,2016-07-23 00:38:02
17322,"﻿""228735667216_10153775164132217""",228735667216,"Munich shooting: Gunman acted alone, say police",The suspect was an 18-year-old German-Iranian but his motive is unclear., ,bbc.in,link,shared_story,8146,1096,1277,18,107,23,1834,0,1270,http://bbc.in/29UC6zx,https://external.xx.fbcdn.net/safe_image.php?d=AQAwq9kaNF9T_-Dn&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F170E7%2Fproduction%2F_90493449_034183691.jpg&cfs=1,2016-07-23 01:04:17
17323,"﻿""228735667216_10153775321052217""",228735667216,World's 'saddest' polar bear kept in China mall for selfies,No words., ,bbc.in,link,shared_story,28071,7638,13961,174,259,85,34311,0,38492,http://bbc.in/29RdmMJ,https://external.xx.fbcdn.net/safe_image.php?d=AQBJHinJpmOcMgKP&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F976%2Fcpsprodpb%2F15E9E%2Fproduction%2F_90485798_pizzapolarbear.jpg&cfs=1,2016-07-23 02:10:29
17324,"﻿""228735667216_10153775472942217""",228735667216,AlDub: The social media phenomenon about love and lip-synching,#AlDub fans: Get ready for our #FacebookLive with Alden Richards here on 24 July. What do you want us to ask your star? #ALDUBSuperMA #ALDUBSakLOLA #ALDUBGetThemLolaTini #ALDUB1stAnniversary #ALDUBImagineYouAndMe, ,bbc.in,link,shared_story,1312,105,70,16,17,8,0,0,1,http://bbc.in/2a0iuQc,https://external.xx.fbcdn.net/safe_image.php?d=AQC7x-q1ghFtqN3L&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1212%2Fproduction%2F_86362640_aldub_and_the_aswang_gang_by_olrakbustrider-d97ogwx.jpg&cfs=1&sx=383&sy=0&sw=576&sh=576,2016-07-23 04:05:09
17325,"﻿""228735667216_10153775810137217""",228735667216,Munich shooting: Police appeal for video evidence,"Police want people to send them any videos, photos or audio recordings of the shooting.", ,bbc.in,link,shared_story,2572,253,164,5,10,3,207,0,78,http://bbc.in/2a0M4oy,https://external.xx.fbcdn.net/safe_image.php?d=AQBZlqEqwKcXIJHm&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12209%2Fproduction%2F_90494247_034184767-1.jpg&cfs=1&sx=448&sy=0&sw=576&sh=576,2016-07-23 07:43:10
17326,"﻿""228735667216_10153775890642217""",228735667216,Turkey extends coup suspects' detention up to 30 days,"More than 1,000 private schools and 1,200 associations are also ordered to be closed.", ,bbc.in,link,shared_story,2392,536,306,31,61,31,261,0,450,http://bbc.in/2a0S7JQ,https://external.xx.fbcdn.net/safe_image.php?d=AQB50iMSmvwD-ozY&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-3a0a08a4f3385f72d9866e2e68bb44ce.jpg&cfs=1&sx=282&sy=0&sw=630&sh=630,2016-07-23 09:04:56
17327,"﻿""228735667216_10153776000932217""",228735667216,,"#Munich Shooting: Gunman had no apparent ties to the Islamic State group and was obsessed with mass shootings, German police say bbc.in/2a4WVbS",,,video,added_video,2308,542,696,9,34,15,718,0,285,https://www.facebook.com/bbcnews/videos/10153776000932217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13697428_10153776001397217_1958644654_n.jpg?oh=2ead3b35b9340a71a39dd4f48d367aba&oe=58306915,2016-07-23 10:10:59
17328,"﻿""228735667216_10153776054162217""",228735667216,Dover ferry passengers delayed by French security checks,'It's absolutely horrendous. We have maybe moved half a mile in the last eight hours.', ,bbc.in,link,shared_story,4486,1054,1100,35,700,352,115,0,102,http://bbc.in/2a0TsjV,https://external.xx.fbcdn.net/safe_image.php?d=AQAvrI2WdsTzSOgk&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F42FD%2Fproduction%2F_90494171_dover.jpg&cfs=1,2016-07-23 10:53:57
17329,"﻿""228735667216_10153776089277217""",228735667216,Russian balloonist 'breaks Fossett's round-the-world record',"Up, up and away!", ,bbc.in,link,shared_story,2103,130,85,37,74,5,0,0,1,http://bbc.in/2aCbF37,https://external.xx.fbcdn.net/safe_image.php?d=AQBxvNUt6qWdDBw0&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1099%2Fproduction%2F_90494240_mediaitem90494238.jpg&cfs=1,2016-07-23 11:20:47
17330,"﻿""228735667216_10153776121377217""",228735667216,'13 injured' in France coach crash - local media reports,"UPDATE: The coach was carrying pupils from school in Cheltenham, it has emerged. Two people are seriously injured.", ,bbc.in,link,shared_story,3213,231,578,21,207,5,1526,0,30,http://bbc.in/2ajbqxF,https://external.xx.fbcdn.net/safe_image.php?d=AQCuNIUFx9i4q1po&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2BA3%2Fproduction%2F_86817111_breaking_image_large-3.png&cfs=1,2016-07-23 11:43:22
17331,"﻿""228735667216_10153776168627217""",228735667216,The Ohio county that picks presidents is leaning Trump,Ottawa County in Ohio has voted for the eventual President since 1964.And they're predicting a President Donald J. Trump come November., ,bbc.in,link,shared_story,3369,865,392,190,121,131,606,0,576,http://bbc.in/2amWvSF,https://external.xx.fbcdn.net/safe_image.php?d=AQAE5M8v8LPW3V7y&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F182DF%2Fproduction%2F_90493099_mediaitem90493098.jpg&cfs=1&sx=356&sy=0&sw=576&sh=576,2016-07-23 12:21:11
17332,"﻿""228735667216_10153776245772217""",228735667216,Angela Merkel on Munich shooting,'We are in profound mourning' - Angela Merkel on the #Munich shooting bbc.in/2a4WVbS,,,video,added_video,4552,774,596,33,26,23,2340,0,483,https://www.facebook.com/bbcnews/videos/10153776245772217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13722456_10153776246572217_295105342_n.jpg?oh=cd5ea84c4e0ff50e87b786e8536a491b&oe=581FBDE2,2016-07-23 13:08:00
17333,"﻿""228735667216_10153776288497217""",228735667216,Kabul explosion: Islamic State claims attack which kills at least 61,Thousands of people were protesting against a new power line - when suicide bombers attacked., ,bbc.in,link,shared_story,8636,1085,3676,26,111,30,7462,0,3140,http://bbc.in/2a7TYtI,https://external.xx.fbcdn.net/safe_image.php?d=AQBf6XjbbDRD-7q-&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F12FB%2Fproduction%2F_90495840_mediaitem90495838.jpg&cfs=1&sx=157&sy=0&sw=576&sh=576,2016-07-23 13:25:31
17334,"﻿""228735667216_10153776294202217""",228735667216,,The BBC's Andrew Plant was live in Munich the day after a shooting spree by an 18-year-old left nine dead and 27 injured. Police are currently investigating if the gunman may have lured his victims through a Facebook invitation to a restaurant.,,,video,added_video,6680,1606,822,326,91,28,1713,0,385,https://www.facebook.com/bbcnews/videos/10153776294202217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13722421_10153776334637217_813185528_n.jpg?oh=4e4fc74a3b0423f8c533d747664c05cf&oe=5836294B,2016-07-23 13:30:01
17335,"﻿""228735667216_10153776353337217""",228735667216,,"In 1996 a 16-year-old boy went missing. Twenty years later, the case is #Unsolved. Watch the first episode here EXCLUSIVELY on Sunday",,,video,added_video,1128,94,149,15,35,3,33,0,2,https://www.facebook.com/bbcnews/videos/10153776353337217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13700350_10153776355097217_198733974_n.jpg?oh=c36d76b14d9fab915fef52d108c4cfc5&oe=58352B04,2016-07-23 13:47:09
17336,"﻿""228735667216_10153776480312217""",228735667216,Brexit: Cameron considered last-ditch appeal to Merkel,David Cameron appealed for limits on the free movement of people - but later changed his mind. #Brexit, ,bbc.in,link,shared_story,2193,208,169,21,8,55,4,0,10,http://bbc.in/2a0PxmX,https://external.xx.fbcdn.net/safe_image.php?d=AQDFrmcpqzPQgQQU&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F15D55%2Fproduction%2F_90492498_gettyimages-511144582.jpg&cfs=1&sx=258&sy=0&sw=576&sh=576,2016-07-23 14:44:13
17337,"﻿""228735667216_10153776561952217""",228735667216,,Five ways the Great Fire changed London http://bbc.in/2a0GK0q,,,video,added_video,11134,316,3287,183,650,4,25,0,4,https://www.facebook.com/bbcnews/videos/10153776561952217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13700422_10153776563162217_1824901193_n.jpg?oh=0d303cbc8c970e10793e4e435611c1a1&oe=5822F157,2016-07-23 15:30:57
17338,"﻿""228735667216_10153776679867217""",228735667216,Can Trump win with white voters only?,Donald J. Trump is officially the Republican party’s candidate - but winning America over could hinge on one key factor: demographics., ,bbc.in,link,shared_story,3636,1352,201,45,21,248,46,0,214,http://bbc.in/29RfDYg,https://external.xx.fbcdn.net/safe_image.php?d=AQAHqlqoOcZka4qY&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F8652%2Fproduction%2F_90468343_p0423lzj.jpg&cfs=1&sx=370&sy=0&sw=576&sh=576,2016-07-23 16:36:24
17339,"﻿""228735667216_10153777203447217""",228735667216,US Elections: Can Trump win with white voters only?,"With America’s population changing, critics say Donald J. Trump needs to do much more to broaden his appeal to win the White House. Can he?http://bbc.in/2acwi73",,,video,added_video,1341,554,148,14,10,81,12,0,105,https://www.facebook.com/bbcnews/videos/10153777203447217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13700357_10153777204987217_81087724_n.jpg?oh=68a48013cc5baee51560d15ecbcd7fcc&oe=581E0C84,2016-07-23 21:01:09
17340,"﻿""228735667216_10153778091647217""",228735667216,UK border staff to help tackle Dover queues,Drivers have faced delays of up to 14 hours., ,bbc.in,link,shared_story,6529,696,1291,26,1160,282,94,0,93,http://bbc.in/2a1ONdx,https://external.xx.fbcdn.net/safe_image.php?d=AQBjGQfwjlP3LxHl&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-8809362d347e761c98538f2337beed4d.jpg&cfs=1,2016-07-24 07:13:43
17341,"﻿""228735667216_10153778127392217""",228735667216,Labour MP accuses Corbyn aide over office entry,"Seema Malhotra said the 'privacy, security and confidentiality' of her office had been violated.", ,bbc.in,link,shared_story,1670,603,120,9,15,106,7,0,72,http://bbc.in/2a1QA22,https://external.xx.fbcdn.net/safe_image.php?d=AQBGxfEGkT7inTzC&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2449%2Fproduction%2F_90498290_untitled-1.jpg&cfs=1&sx=185&sy=0&sw=576&sh=576,2016-07-24 07:44:37
17342,"﻿""228735667216_10153778152252217""",228735667216,,TV 'love team' #AlDub is a Philippine phenomenon that has smashed social media records. But who are they? We met one half of the duo Alden Richards as he staged his first solo concert in Singapore. ,,,video,added_video,9982,2788,1441,2208,221,164,29,0,81,https://www.facebook.com/bbcnews/videos/10153778152252217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13722414_10153778184622217_1220609269_n.jpg?oh=02cf230d02e953f73258b262f56243c1&oe=58186038,2016-07-24 08:05:32
17343,"﻿""228735667216_10153778238407217""",228735667216,John McDonnell on Seema Malhotra row,'I've now got a member of staff...worried she's going to lose her job and face prosecution because it's been describred as a break-in.'Labour's John McDonnell responds to Seema Malhotra's complaint that a Jeremy Corbyn aide entered her office without permission.bbc.in/29SKjbQ,,,video,added_video,1455,365,186,19,12,42,9,0,49,https://www.facebook.com/bbcnews/videos/10153778238407217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13722549_10153778241847217_321059592_n.jpg?oh=0564d95d8ff937dc93f61d2d3a28a525&oe=581A2222,2016-07-24 09:06:25
17344,"﻿""228735667216_10153778308487217""",228735667216,Calls for tighter gun laws after Munich mall attack,The Munich gunman had a Glock pistol and more than 300 bullets., ,bbc.in,link,shared_story,6280,758,437,41,38,39,1246,0,338,http://bbc.in/2a1Xu7x,https://external.xx.fbcdn.net/safe_image.php?d=AQDdtl-tX2UfL_ge&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-12e8464d37a12ea8bdc29fa87a64c801.jpg&cfs=1&sx=570&sy=0&sw=630&sh=630,2016-07-24 09:39:52
17345,"﻿""228735667216_10153778361372217""",228735667216,Doctor Kate Granger dies after hitting £250k cancer charity goal,"Kate, who was 34, reached her target just three days ago.", ,bbc.in,link,shared_story,8567,508,1363,707,69,11,5607,0,11,http://bbc.in/2a9pfwp,https://external.xx.fbcdn.net/safe_image.php?d=AQDwpCdIvwKMG7Ud&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-242b82eb2be62a68e018f3a11521dc26.jpg&cfs=1&sx=263&sy=0&sw=630&sh=630,2016-07-24 10:15:00
17346,"﻿""228735667216_10153778393392217""",228735667216,Tense Afghan capital set to bury Kabul blast victims,"As Kabul prepares to bury 80 people killed by a suicide bomber, some families are still looking for missing loved ones.", ,bbc.in,link,shared_story,7157,582,883,30,32,15,6109,0,714,http://bbc.in/2aphYdC,https://external.xx.fbcdn.net/safe_image.php?d=AQAvworq1mslUyCt&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a5df8d71bd50bc050c57b0822d3158f2.jpg&cfs=1&sx=390&sy=0&sw=630&sh=630,2016-07-24 10:43:02
17347,"﻿""228735667216_10153778428632217""",228735667216,Dover delays: Motorists hit by second day of disruption,Police have warned delays at the Port of Dover could last until Monday., ,bbc.in,link,shared_story,934,119,216,6,73,23,17,0,8,http://bbc.in/29T6m1P,https://external.xx.fbcdn.net/safe_image.php?d=AQD8XQTOTJgJ8lhp&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-1e470075b96b94ba990ee0dddfdd0a73.jpg&cfs=1,2016-07-24 11:11:50
17348,"﻿""228735667216_10153778480167217""",228735667216,Wave goodbye: The end of the shampoo and set,"With modern treatments needing less professional maintenance, the trend away from the shampoo and set is hitting hairdressers hard.", ,bbc.in,link,shared_story,2068,180,303,13,17,38,62,0,1,http://bbc.in/2a9s5l9,https://external.xx.fbcdn.net/safe_image.php?d=AQA8eNyQ-VuSUP9Z&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FA0F9%2Fproduction%2F_90490214_lon137469.jpg&cfs=1&sx=253&sy=0&sw=576&sh=576,2016-07-24 11:46:06
17349,"﻿""228735667216_10153778553132217""",228735667216,Munich shooting: Gunman 'planned attack for year',"Nine people died, seven of them teenagers, and 35 people were injured in Friday's attack.", ,bbc.in,link,shared_story,3829,388,405,17,35,6,2102,0,567,http://bbc.in/29Xej1A,https://external.xx.fbcdn.net/safe_image.php?d=AQBAATyaEuGdjS8T&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-3ab1b19216e2191154086f3a4e33767a.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-07-24 12:39:10
17350,"﻿""228735667216_10153778618562217""",228735667216,Motorists find ways to cope with Dover delays,'We got some bats and balls and played a spot of tennis over the central reservation. We made the best of it.', ,bbc.in,link,shared_story,2929,140,131,21,63,173,12,0,3,http://bbc.in/2a9CBJ5,https://external.xx.fbcdn.net/safe_image.php?d=AQBQ7nmbPvdVWX6K&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-83f87aeec9bcb505fdde5f9d62b24fa1.jpg&cfs=1,2016-07-24 13:13:23
17351,"﻿""228735667216_10153778693247217""",228735667216,Rio Olympics 2016: Russia not given blanket ban by IOC,"It will be up to individual sports' governing bodies to determine if Russian competitors are clean, an Olympic source has told the BBC.", ,bbc.in,link,shared_story,2281,451,230,27,86,34,10,0,332,http://bbc.in/2aiqHfk,https://external.xx.fbcdn.net/safe_image.php?d=AQB9QeyLkWwJ_-jQ&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fonesport%2Fcps%2F624%2Fmcs%2Fmedia%2Fimages%2F82601000%2Fjpg%2F_82601513_breakingnews.jpg&cfs=1,2016-07-24 13:59:03
17352,"﻿""228735667216_10153778772297217""",228735667216,Tigers maul two women at Beijing wildlife park,One woman was killed when she left the car to try to help her friend., ,bbc.in,link,shared_story,6798,1391,1287,59,966,179,1334,0,87,http://bbc.in/2alUnuM,https://external.xx.fbcdn.net/safe_image.php?d=AQDl8aEraA0Dys4w&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F927B%2Fproduction%2F_90499473_fd4bc06d-5fb3-438c-bd70-6ea42a7db819.jpg&cfs=1,2016-07-24 14:44:08
17353,"﻿""228735667216_10153778833052217""",228735667216,Who were the Munich shooting victims?,Seven were teenagers. Three were just 14 years old., ,bbc.in,link,shared_story,5230,428,665,31,46,8,5590,0,995,http://bbc.in/29XpE1W,https://external.xx.fbcdn.net/safe_image.php?d=AQAFFQK35Y4fGnLQ&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a4482032e26aaa8f2e6c2ebd6a2c6d7a.jpg&cfs=1&sx=258&sy=0&sw=630&sh=630,2016-07-24 15:14:38
17354,"﻿""228735667216_10153778916277217""",228735667216,Australia refuse to move into Olympics athletes' village,"'Blocked toilets, leaking pipes, exposed wiring' - just some of the problems Australia has found, with 12 days until the Games open.", ,bbc.in,link,shared_story,7672,650,1275,40,1216,412,554,0,162,http://bbc.in/2a9QlDI,https://external.xx.fbcdn.net/safe_image.php?d=AQCO8lZjpXx890NL&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-4f0f953f38ba90019be9a6273c257d0f.jpg&cfs=1,2016-07-24 15:51:08
17355,"﻿""228735667216_10153778994042217""",228735667216,California wildfires force hundreds to flee homes,Wildfires have also forced the evacuation of about 400 animals from a rescue shelter., ,bbc.in,link,shared_story,2598,108,223,5,149,1,590,0,1,http://bbc.in/2aiGgnk,https://external.xx.fbcdn.net/safe_image.php?d=AQBosvNQC8uPWFWn&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-423c612e3708fca9cde2657047afc2ae.jpg&cfs=1,2016-07-24 16:26:16
17356,"﻿""228735667216_10153779094847217""",228735667216,UK explores multi-billion pound free trade deal with China,"Following the Brexit vote, the UK Chancellor said it was time to explore 'new opportunities' across the world.", ,bbc.in,link,shared_story,5502,520,465,138,53,223,20,0,51,http://bbc.in/2a2yBIS,https://external.xx.fbcdn.net/safe_image.php?d=AQCSB6alMu4GmOJc&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-5177956f9cce75d9515efa77bd8e615c.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-07-24 17:10:29
17357,"﻿""228735667216_10153779178157217""",228735667216,Tree from Shawshank Redemption falls and fans grieve,'Goodbye old Shawshank oak. You will live on in nostalgia.', ,bbc.in,link,shared_story,3109,254,548,15,143,22,959,0,5,http://bbc.in/29XDVvr,https://external.xx.fbcdn.net/safe_image.php?d=AQCbxs6WFVF49lb4&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F00C8%2Fproduction%2F_90500200_shawshanktree976.jpg&cfs=1,2016-07-24 17:39:55
17358,"﻿""228735667216_10153779250552217""",228735667216,US Elections: How would Trump build his wall?,We asked Republican delegates in Cleveland for specifics on how they think Trump should (or could) build a wall along the US - Mexico border. http://bbc.in/29PudQ3,,,video,added_video,1208,746,1110,18,349,492,81,0,99,https://www.facebook.com/bbcnews/videos/10153779250552217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13723060_10153779253102217_2116002612_n.jpg?oh=09d7c4f082d609f60c898c0f689e48e5&oe=5828A852,2016-07-24 18:01:15
17359,"﻿""228735667216_10153779280637217""",228735667216,Did the 1966 World Cup change England?,'My granddad never stopped talking about meeting Pele.', ,bbc.in,link,shared_story,1807,147,49,9,12,15,0,0,0,http://bbc.in/2a9P5kd,https://external.xx.fbcdn.net/safe_image.php?d=AQCBkY9EGrO35MUg&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-51f554e284540bd4e49ef66c3ccce0c8.jpg&cfs=1,2016-07-24 18:12:28
